elementId:ID,name,type,stage,docNum,formalLevel,:LABEL
"Def-K-06-01","(RisingWave 系统架构). RisingWave 是一个分布式流处理数据库系统，其架构可形式化定义为五元组：","Def","K","06","L4-L5",Def
"Def-K-06-02","(无状态计算节点). 计算节点 $\mathcal{N}_{compute}$ 被定义为**逻辑无状态**的，当且仅当：","Def","K","06","L4-L5",Def
"Def-K-06-03","(有状态存储节点 - Hummock). Hummock 存储引擎是一个基于 LSM-Tree 的云原生键值存储，形式化为：","Def","K","06","",Def
"Def-K-06-04","(增量视图维护). 给定基础表 $B$ 和物化视图定义查询 $Q$，增量维护机制 $\mathcal{I}$ 定义为：","Def","K","06","",Def
"Def-K-06-05","(变更传播框架). RisingWave 采用变更传播（Change Propagation）框架，对于查询执行计划 $G = (V, E)$，每个算子 $v \in V$ 满足：","Def","K","06","",Def
"Def-K-06-06","(Barrier 与 Epoch). Barrier 是流处理中的全局同步标记，形式化为：","Def","K","06","",Def
"Def-K-06-07","(检查点周期一致性). 设检查点间隔为 $\Delta_{ckpt}$（默认 1 秒），系统在任意时刻 $t$ 提供的一致性边界为：","Def","K","06","",Def
"Lemma-K-06-01","(计算节点故障独立性). 对于任意计算节点 $n_c \in \mathcal{N}_{compute}$，其故障不会影响系统持久状态：","Lemma","K","06","",Lemma
"Lemma-K-06-02","(计算弹性). 计算节点可独立扩展：","Lemma","K","06","",Lemma
"Lemma-K-06-03","(写路径优化). Hummock 的写放大因子 $\alpha_{write}$ 满足：","Lemma","K","06","",Lemma
"Lemma-K-06-04","(读路径局部性). 对于热点数据访问模式，缓存命中率 $h$ 满足：","Lemma","K","06","",Lemma
"Lemma-K-06-05","(增量计算等价性). 对于任意查询 $Q$ 和基础表变更 $\Delta B$：","Lemma","K","06","",Lemma
"Lemma-K-06-06","(Barrier 一致性). 对于任意执行路径 $p$，Barrier $B(e)$ 保证：","Lemma","K","06","",Lemma
"Thm-K-06-115","(视图选择NP完全性). 给定查询工作负载 $\mathcal{Q}$ 和物化视图候选集 $\mathcal{C}$，在满足存储约束 $S_{budget}$ 的前提下最大化查询性能提升的视图选择问题","Thm","K","06","",Thm
"Thm-K-06-116","(流式物化视图一致性边界). 采用Barrier检查点机制的流式物化视图系统提供有界一致性：","Thm","K","06","",Thm
"Thm-K-06-117","(增量计算复杂度下界). 对于聚合查询类，增量维护的时间复杂度下界为：","Thm","K","06","",Thm
"Def-K-06-170","(物化视图). 给定基础表集合 $\mathcal{B} = \{B_1, B_2, ..., B_n\}$ 和视图定义查询 $Q$，物化视图 $V$ 定义为：","Def","K","06","L4-L5",Def
"Def-K-06-171","(传统物化视图 vs 流式物化视图). 两类物化视图的形式化对比：","Def","K","06","L4-L5",Def
"Def-K-06-172","(增量视图维护 IVM). 增量视图维护机制 $\mathcal{I}$ 定义为映射函数：","Def","K","06","L4-L5",Def
"Def-K-06-173","(计算-存储分离架构). 流式物化视图系统架构定义为四元组：","Def","K","06","L4-L5",Def
"Def-K-06-174","(级联物化视图). 级联物化视图是由视图依赖关系构成的有向无环图 $DAG = (\mathcal{V}, \mathcal{E})$：","Def","K","06","",Def
"Def-K-06-175","(流式一致性模型). 流式物化视图的一致性级别定义：","Def","K","06","",Def
"Lemma-K-06-115","(增量计算正确性). 对于任意查询 $Q$ 和基础表变更序列 $\langle \Delta B_1, \Delta B_2, ..., \Delta B_k \rangle$，增量维护机制 $\ma","Lemma","K","06","",Lemma
"Lemma-K-06-116","(级联更新传播). 在级联物化视图 $DAG$ 中，对于任意节点 $V$，其更新延迟满足：","Lemma","K","06","",Lemma
"Lemma-K-06-117","(存储空间优化). 物化视图系统的存储复杂度：","Lemma","K","06","",Lemma
"Thm-K-06-50","(链上流处理延迟下界): 任何基于区块链的实时处理系统，其端到端延迟 $\tau_{e2e}$ 满足：","Thm","K","06","",Thm
"Thm-K-06-51","(重组风险与一致性权衡): 设链重组概率为 $p_{reorg}$，则系统必须在一致性与延迟之间权衡：","Thm","K","06","",Thm
"Def-K-06-80","(Web3 形式化定义): Web3 是一个去中心化的价值互联网协议栈，由三元组 $\mathcal{W}_3 = (\mathcal{L}, \mathcal{C}, \mathcal{T})$ 定","Def","K","06","",Def
"Def-K-06-81","(区块结构): 区块链中的区块 $B_n$ 定义为：","Def","K","06","",Def
"Def-K-06-82","(事件日志): 智能合约事件是状态变更的不可变记录：","Def","K","06","",Def
"Def-K-06-83","(区块链事件流): 区块链事件流 $\mathcal{S}_{chain}$ 是一个有序事件序列：","Def","K","06","",Def
"Def-K-06-84","(最终性窗口): 对于采用概率最终性的区块链（如 PoW），交易在区块深度 $k$ 后被认为最终确定：","Def","K","06","",Def
"Lemma-K-06-50","(追加不可变性): 区块链事件流 $\mathcal{S}_{chain}$ 满足追加写入语义，历史事件不可变更：","Lemma","K","06","",Lemma
"Lemma-K-06-51","(最终一致性边界): 设区块链出块间隔为 $\Delta_b$，确认深度为 $k$，则事件可见性延迟满足：","Lemma","K","06","",Lemma
"Lemma-K-06-52","(事件溯源完备性): 区块链状态 $S_n$ 可完全由其创世状态 $S_0$ 和事件流前缀 $\mathcal{S}_{chain}[0:n]$ 重建：","Lemma","K","06","",Lemma
"Thm-K-07-01","对于流处理作业 $J$，测试套件 $S$ 达到完全覆盖当且仅当：","Thm","K","07","",Thm
"Def-K-01-01","掌握 CCS/CSP/π-calculus 的基本语法与语义","Def","K","01","L4",Def
"Def-K-01-02","使用进程演算建模简单的并发系统","Def","K","01","L4",Def
"Def-K-01-03","理解互模拟等价的概念及其证明方法","Def","K","01","L4",Def
"Def-K-01-04","能够分析并发系统的死锁与活锁","Def","K","01","L4",Def
"Def-K-02-01","掌握 DataStream API 的核心操作（Transformation, Sink）","Def","K","02","L3",Def
"Def-K-02-02","理解 Flink 的并行度与分区策略","Def","K","02","L3",Def
"Def-K-02-03","能够设计简单的流处理拓扑","Def","K","02","",Def
"Def-K-02-04","掌握 Flink 本地开发与调试技巧","Def","K","02","",Def
"Def-K-03-01","深入理解 Checkpoint 的触发机制与执行流程","Def","K","03","",Def
"Def-K-03-02","掌握 Checkpoint 超时、失败的诊断方法","Def","K","03","",Def
"Def-K-03-03","能够配置与优化 Checkpoint 参数","Def","K","03","",Def
"Def-K-03-04","理解 Exactly-Once 语义在 Checkpoint 中的实现","Def","K","03","",Def
"Def-K-04-01","形式化定义多种一致性模型（线性一致性、顺序一致性、因果一致性、最终一致性）","Def","K","04","L5",Def
"Def-K-04-02","分析流计算系统中的一致性保障机制","Def","K","04","",Def
"Def-K-04-03","使用形式化方法证明一致性性质","Def","K","04","",Def
"Def-K-04-04","在实际系统设计中权衡一致性与性能","Def","K","04","",Def
"Def-K-05-01","掌握流计算中的核心设计模式","Def","K","05","L4",Def
"Def-K-05-02","实现复杂的窗口计算模式","Def","K","05","L4",Def
"Def-K-05-03","使用 CEP 库处理复杂事件","Def","K","05","",Def
"Def-K-05-04","设计可复用的流处理组件","Def","K","05","",Def
"Thm-K-10-201","(吞吐量扩展性): 设单节点吞吐量为 $TPS_{single}$，节点数为 $N$，线性扩展系数为 $\alpha$（通常 $\alpha \in [0.8, 0.95]$），则系统总吞吐量：","Thm","K","10","",Thm
"Thm-K-10-202","(特征一致性): Flink特征工程管道保证 Exactly-Once 语义，确保训练/推理特征一致性。","Thm","K","10","",Thm
"Def-K-10-201","(实时推荐系统): 实时推荐系统是一个九元组 $\mathcal{R} = (U, I, C, B, F, M, S, P, W)$：","Def","K","10","",Def
"Def-K-10-202","(用户实时画像): 用户 $u$ 在时间 $t$ 的实时画像定义为：","Def","K","10","",Def
"Def-K-10-203","(实时特征向量): 特征工程输出：","Def","K","10","",Def
"Def-K-10-204","(推荐效果指标):","Def","K","10","",Def
"Def-K-10-205","(延迟约束):","Def","K","10","",Def
"Def-K-10-206","(冷启动分类):","Def","K","10","",Def
"Lemma-K-10-201","设特征查询延迟为 $L_f$，召回阶段延迟为 $L_r$，排序阶段延迟为 $L_s$，则总延迟满足：","Lemma","K","10","",Lemma
"Lemma-K-10-202","(特征存储容量): 设用户数为 $N_u$，每用户特征维度为 $d$，单条特征大小为 $s$ 字节，Redis集群分片数为 $S$，则每分片存储：","Lemma","K","10","",Lemma
"Thm-K-10-221","(延迟分解定理): 设各阶段延迟为 $L_i$，则总延迟满足：","Thm","K","10","",Thm
"Thm-K-10-222","(水平扩展性): 设节点数为 $N$，单节点吞吐为 $t$，则系统总吞吐：","Thm","K","10","",Thm
"Thm-K-10-223","(CEP检测完备性): 对于给定的CEP模式集合 $\mathcal{P}$，Flink CEP引擎能够检测所有满足模式约束的事件序列。","Thm","K","10","",Thm
"Def-K-10-221","(高性能反欺诈系统): 高性能反欺诈系统是一个十二元组 $\mathcal{F} = (T, U, D, R, C, G, F, M, E, P, S, A)$：","Def","K","10","",Def
"Def-K-10-222","(CEP欺诈模式): 复杂事件模式是一个五元组 $\mathcal{P} = (E_{seq}, \phi, \tau, \omega, \lambda)$：","Def","K","10","",Def
"Def-K-10-223","(位置跳跃检测):","Def","K","10","",Def
"Def-K-10-224","(交易关系图): 交易图 $G = (V, E, X)$ 其中：","Def","K","10","",Def
"Def-K-10-225","(图神经网络风险评分):","Def","K","10","",Def
"Lemma-K-10-221","在10ms延迟约束下，各阶段时间分配：","Lemma","K","10","",Lemma
"Lemma-K-10-222","要达到50万TPS，假设单核处理能力为 $c$ TPS，则需要的最小核数：","Lemma","K","10","",Lemma
"Thm-K-10-231","(吞吐量扩展): 设每玩家每秒产生 $e$ 个事件，DAU为 $N_{DAU}$，在线率为 $\eta$，则事件吞吐需求：","Thm","K","10","",Thm
"Thm-K-10-232","(Exactly-Once语义): 通过两阶段提交，Flink + Kafka能够保证：","Thm","K","10","",Thm
"Thm-K-10-233","(实时指标准确性): 基于Flink窗口的实时指标计算，在保证Exactly-Once语义下，结果与批处理一致。","Thm","K","10","",Thm
"Def-K-10-231","(游戏实时分析平台): 游戏实时分析平台是一个十元组 $\mathcal{A} = (P, S, E, M, C, F, D, R, V, B)$：","Def","K","10","",Def
"Def-K-10-232","(实时指标):","Def","K","10","",Def
"Def-K-10-233","(玩家实时画像): 玩家 $p$ 在时间 $t$ 的实时画像：","Def","K","10","",Def
"Def-K-10-234","(流失风险模型):","Def","K","10","",Def
"Def-K-10-235","(A/B测试实验): 实验定义为五元组 $\mathcal{E} = (N, V, A, H, M)$：","Def","K","10","",Def
"Def-K-10-236","(流量分配):","Def","K","10","",Def
"Def-K-10-237","(统计显著性):","Def","K","10","",Def
"Def-K-10-238","(玩家分群):","Def","K","10","",Def
"Lemma-K-10-231","设事件上报延迟为 $L_{report}$，网络传输延迟为 $L_{network}$，处理延迟为 $L_{process}$，则端到端可见延迟：","Lemma","K","10","",Lemma
"Lemma-K-10-232","设Kafka分区数为 $P$，Flink并行度为 $F$，要保证全局顺序，需满足：","Lemma","K","10","",Lemma
"Thm-K-10-211","(吞吐量与设备数关系): 设每台电表上报频率为 $f$（次/秒），设备总数为 $N_d$，则系统需支持的总吞吐量为：","Thm","K","10","",Thm
"Thm-K-10-212","(系统可用性): 设各组件可用性为 $A_i$，则系统整体可用性：","Thm","K","10","",Thm
"Thm-K-10-213","(负荷预测准确性): 基于LSTM的短期负荷预测模型在典型场景下 MAPE < 3%。","Thm","K","10","",Thm
"Def-K-10-211","(智能电网IoT系统): 智能电网IoT系统是一个十元组 $\mathcal{G} = (D, M, E, C, N, F, P, A, S, R)$：","Def","K","10","",Def
"Def-K-10-212","(短期负荷预测): 区域 $r$ 在时间 $t+\Delta t$ 的负荷预测：","Def","K","10","",Def
"Def-K-10-213","(预测误差度量):","Def","K","10","",Def
"Def-K-10-214","(用电异常评分):","Def","K","10","",Def
"Def-K-10-215","(设备健康度):","Def","K","10","",Def
"Lemma-K-10-211","设边缘聚合延迟为 $L_{edge}$，网络传输延迟为 $L_{net}$，云端处理延迟为 $L_{cloud}$，则端到端延迟：","Lemma","K","10","",Lemma
"Lemma-K-10-212","(数据完整性): 设单条消息丢失概率为 $p$，系统采用 $k$ 重备份，则数据丢失概率：","Lemma","K","10","",Lemma
"Thm-K-05-01","端到端延迟分析定理","Thm","K","05","",Thm
"Thm-K-05-03","迁移正确性证明（双写一致性保证）","Thm","K","05","",Thm
"Thm-K-05-04","多可用区部署 99.9%+ 可用性证明","Thm","K","05","",Thm
"Thm-K-05-05","边缘-云延迟分界点定理","Thm","K","05","",Thm
"Def-K-05-05","API 兼容性矩阵（Flink Scala → RisingWave）","Def","K","05","",Def
"Def-K-05-07","云原生流处理部署模型五元组","Def","K","05","",Def
"Def-K-05-08","自动扩缩容策略（HPA/VPA/Custom Metrics）","Def","K","05","",Def
"Def-K-05-10","边缘-云协同架构六元组定义","Def","K","05","",Def
"Def-K-05-11","资源受限执行环境五维约束模型","Def","K","05","",Def
